appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
D,maven,maven-plugins:maven-cobertura-plugin,1.4,2007-07-27T08:14:35,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-cobertura-plugin,1.3.1,2007-05-13T23:37:04,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-cobertura-plugin,1.3,2007-01-28T19:28:53,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-cobertura-plugin,1.2,2006-11-06T02:08:42,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-cobertura-plugin,1.1.1,2006-11-06T02:08:42,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-cobertura-plugin,1.1,2006-11-06T02:08:42,,,,,0,,,,,,,,,,,,,,
D,maven,asm:asm-analysis,3.3.1,2011-01-12T15:02:19,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,3.3,2010-10-06T15:05:07,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,3.2,2009-07-07T06:08:31,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,3.1,2008-01-20T11:31:48,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,3.0,2007-02-08T05:59:24,,,,,0,,,,,,,,,,,,,,
D,maven,asm:asm-analysis,2.2.3,2006-08-28T03:49:38,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,2.2.1,2006-02-21T21:51:49,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,2.2,2006-02-21T21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,20041228.180559,2005-11-08T23:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-analysis,2.1,2005-11-08T23:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,saxpath:saxpath,1.0-FCS,2005-11-08T23:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,pull-parser:pull-parser,2.1.10,2005-11-08T23:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,pull-parser:pull-parser,2,2005-11-08T23:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,commons-jelly:commons-jelly-tags-log,20040902.071410,2005-11-08T23:14:38,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,commons-jelly:commons-jelly-tags-log,20030211.142821,2005-11-08T23:14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,commons-jelly:commons-jelly-tags-log,1.0,2005-11-08T23:14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,3.3.1,2011-01-12T15:02:41,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,3.3,2010-10-06T15:05:26,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,3.2,2009-07-07T06:08:37,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,3.1,2008-01-20T11:31:53,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,3.0,2007-02-08T05:59:29,,,,,0,,,,,,,,,,,,,,
D,maven,asm:asm-commons,2.2.2,2006-08-28T19:43:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,2.2.3,2006-08-28T03:49:38,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,2.2.1,2006-02-21T21:51:49,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,2.2,2006-02-21T21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm-commons,2.1,2005-11-08T23:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,urbanophile:java-getopt,1.0.9,2005-11-08T22:52:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.12,2021-10-13T07:13:43,9,5,4,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.11,2021-07-10T20:43:45,9,5,4,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.9.16,2021-07-10T20:00:59,4,2,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.10,2021-04-12T06:03:33,9,5,4,2,0,0,0,4,2,0,0,3,2,1,0,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.9,2020-09-27T12:09:16,9,5,4,2,0,0,0,5,3,0,0,4,3,1,0,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.8,2020-05-10T16:44:52,9,5,4,2,0,0,0,6,4,0,0,4,3,2,1,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.9.15,2020-05-10T16:01:32,4,2,2,2,0,0,0,4,4,0,0,3,3,1,1,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.7,2019-09-01T09:04:45,9,5,4,2,0,0,0,7,5,0,0,5,4,2,1,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.10.6,2019-05-02T15:40:02,9,5,4,2,0,0,0,7,5,0,0,5,4,2,1,0,0,0,0
D,maven,org.apache.ant:ant-junit,1.9.14,2019-03-12T10:43:53,4,2,2,2,0,0,0,5,5,0,0,4,4,1,1,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1H.14.1,2009-01-14T16:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1H.14,2009-01-14T15:57:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.14,2008-11-14T01:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.12,2008-11-05T01:30:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1H.10,2008-06-28T04:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.11,2008-06-09T16:37:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.10,2008-05-21T18:05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.9,2008-04-01T16:57:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1H.8,2008-03-08T09:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mortbay.jetty:servlet-api-2.5,6.1.8,2008-03-03T09:08:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,maven-plugins:maven-findbugs-plugin,1.1,2012-11-27T16:38:49,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,1.0,2012-11-27T16:38:49,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,0.9.1,2012-11-27T16:38:49,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,1.4,2007-08-23T15:43:50,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,1.3.1,2007-01-28T19:28:58,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,1.3,2006-11-06T02:08:45,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,1.2,2006-11-06T02:08:45,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,0.9.2,2006-11-06T02:08:45,,,,,0,,,,,,,,,,,,,,
D,maven,maven-plugins:maven-findbugs-plugin,0.8.4,2005-11-08T23:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,maven-plugins:maven-findbugs-plugin,0.8.2,2005-11-08T23:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,net.sourceforge.cobertura:cobertura,2.1.1,2015-02-26T23:26:07,30,25,5,2,0,3,1,17,9,0,0,8,5,7,2,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,2.0.3,2013-08-12T06:59:33,32,21,11,3,0,3,1,20,11,0,0,8,3,9,5,3,3,0,0
D,maven,net.sourceforge.cobertura:cobertura,2.0.2,2013-07-05T08:59:03,32,21,11,3,0,2,1,20,11,0,0,8,3,9,5,3,3,0,0
D,maven,net.sourceforge.cobertura:cobertura,2.0.1,2013-06-26T08:37:10,36,18,18,6,0,1,0,27,18,2,2,10,5,11,7,4,4,0,0
D,maven,net.sourceforge.cobertura:cobertura,2.0,2013-06-04T20:54:09,7,6,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,1.9.4.1,2010-03-03T15:34:14,6,5,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,1.9.4,2010-03-01T15:28:44,6,5,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,1.9.3,2009-09-17T19:02:06,6,5,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,1.9.2,2009-06-25T13:19:26,6,5,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,net.sourceforge.cobertura:cobertura,1.9.1.1,2009-05-21T18:22:10,6,5,1,2,0,0,0,8,8,0,0,3,3,3,3,2,2,0,0
D,maven,msv:xsdlib,20050913,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:xsdlib,20030807,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:xsdlib,20030225,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:msv,20050913,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:msv,20030807,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:msv,20030225,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,msv:msv,20020414,2005-11-08T23:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,3.0.4,2021-08-25T14:45:55,2,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,4.0.2,2021-08-17T11:48:08,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,4.0.1,2020-12-22T01:02:37,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,4.0.0,2020-08-20T18:37:53,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,3.0.3,2019-08-26T13:00:07,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,org.glassfish:jakarta.el,3.0.2,2019-01-05T12:38:33,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,javax.jms:jms,1.1,2005-11-08T22:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,logkit:logkit,1.3,2007-01-04T20:20:06,,,,,0,,,,,,,,,,,,,,
D,maven,logkit:logkit,1.0.1,2005-11-08T22:51:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,logkit:logkit,20020529,2005-11-08T22:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,logkit:logkit,2.0,2005-11-08T22:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,logkit:logkit,1.2.2,2005-11-08T22:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,logkit:logkit,1.2,2005-11-08T22:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,avalon-framework:avalon-framework,4.1.5,2015-12-28T07:34:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,avalon-framework:avalon-framework,4.1.4,2015-12-28T07:34:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,avalon-framework:avalon-framework,4.1.3,2015-12-28T07:34:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,avalon-framework:avalon-framework,20020627,2015-12-28T07:34:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,avalon-framework:avalon-framework,4.0,2015-12-28T07:34:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,stax:stax-api,1.0.1,2006-08-31T19:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,stax:stax-api,1.0,2005-11-08T23:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,9.4,2022-10-02T09:17:22.690000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,9.3,2022-04-04T19:17:26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,9.2,2021-06-26T08:41:54,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,9.1,2021-02-06T13:31:19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,9.0,2020-09-21T20:08:35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,8.0.1,2020-04-03T14:34:04,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,8.0,2020-03-28T09:58:13,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,7.3.1,2020-01-10T19:58:09,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,7.3,2020-01-10T19:09:18,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-tree,7.2,2019-09-29T09:05:02,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,9.4,2022-10-02T09:17:14.898000,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,9.3,2022-04-04T19:17:17,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,9.2,2021-06-26T08:41:44,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,9.1,2021-02-06T13:31:09,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,9.0,2020-09-21T20:08:26,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,8.0.1,2020-04-03T14:33:55,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,8.0,2020-03-28T09:58:04,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,7.3.1,2020-01-10T19:58:01,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,7.3,2020-01-10T19:09:10,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-analysis,7.2,2019-09-29T09:04:53,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.70,2021-12-01T04:38:39,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.69,2021-06-09T08:09:01,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.68,2020-12-23T01:16:04,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.67,2020-11-01T09:29:14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.66,2020-07-07T10:46:32,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.65,2020-04-06T06:29:02,1,1,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.64,2019-10-12T04:11:38,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.63,2019-09-11T05:09:07,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.62,2019-06-07T05:07:07,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
D,maven,org.bouncycastle:bcpkix-jdk15on,1.61,2019-02-11T09:06:56,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
D,maven,com.vaadin.external.google:android-json,0.0.20131108.vaadin1,2014-02-28T13:44:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.sun.activation:jakarta.activation,2.0.1,2021-02-12T09:23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.sun.activation:jakarta.activation,2.0.0,2020-08-04T11:42:41,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.sun.activation:jakarta.activation,1.2.2,2020-02-20T19:37:34,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.sun.activation:jakarta.activation,1.2.1,2018-11-20T23:14:40,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,oro:oro,2.0.8,2005-11-08T23:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,oro:oro,2.0.7,2005-11-08T23:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,oro:oro,2.0.6,2005-11-08T23:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,3.0.1u2,2015-10-09T08:11:45,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,3.0.1u1,2015-10-09T08:05:11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,3.0.1,2015-10-09T07:46:11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,3.0.0,2014-07-10T13:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,2.0.3,2013-12-31T08:35:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,2.0.2,2013-10-03T08:29:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,2.0.1,2012-07-30T00:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,2.0.0,2012-01-10T00:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,1.3.9,2009-08-25T00:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.google.code.findbugs:annotations,1.3.8,2009-04-01T00:32:04,20,13,7,3,0,0,0,9,9,0,0,3,3,5,5,1,1,0,0
D,maven,xml-resolver:xml-resolver,1.2,2016-01-02T03:41:33,,,,,0,,,,,,,,,,,,,,
D,maven,xml-resolver:xml-resolver,1.1,2016-01-02T03:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,5.0.4,2017-07-13T17:12:39,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,5.0.3,2016-09-25T17:11:56,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,5.0.2,2016-06-08T20:10:08,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,5.0.1,2016-04-07T04:09:45,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,5.0,2016-03-11T16:44:16,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,4.9,2015-06-27T20:48:07,11,6,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,4.8,2014-10-29T16:44:24,11,6,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,4.7,2014-08-17T03:31:40,11,6,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,4.6,2014-01-06T02:49:03,10,5,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,net.sf.jopt-simple:jopt-simple,4.5,2013-06-01T21:06:49,9,4,5,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
D,maven,asm:asm,3.3.1,2011-01-12T15:01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,3.3,2010-10-06T15:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,3.2,2009-07-07T06:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,3.1,2008-01-20T11:31:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,3.0,2007-02-08T05:59:12,,,,,0,,,,,,,,,,,,,,
D,maven,asm:asm,2.2.2,2006-08-28T19:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,2.2.3,2006-08-28T03:49:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,2.2.1,2006-02-21T21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,2.2,2006-02-21T21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,asm:asm,1.4.4,2006-02-21T21:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,commons-digester:commons-digester,2.1,2010-09-24T13:02:18,3,3,0,1,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,2.0,2009-01-03T17:51:08,3,3,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,1.8.1,2009-01-03T17:48:24,4,4,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,1.4,2007-01-04T20:22:04,,,,,0,,,,,,,,,,,,,,
D,maven,commons-digester:commons-digester,1.8,2006-12-03T19:33:11,,,,,0,,,,,,,,,,,,,,
D,maven,commons-digester:commons-digester,1.7,2005-11-24T06:17:38,5,5,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,1.5,2005-11-24T06:17:38,5,5,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,1.4.1,2005-11-24T06:17:38,5,5,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,commons-digester:commons-digester,1.3,2005-11-24T06:17:38,5,5,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
D,maven,commons-digester:commons-digester,1.6,2005-11-08T23:05:52,5,5,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
D,maven,org.springframework.retry:spring-retry,1.3.4,2022-10-14T09:47:09,18,11,7,2,0,5,5,5,5,0,0,4,4,0,0,1,1,0,0
D,maven,org.springframework.retry:spring-retry,1.3.3,2022-04-15T08:04:31,18,11,7,2,0,3,3,5,5,0,0,4,4,0,0,1,1,0,0
D,maven,org.springframework.retry:spring-retry,1.3.2,2022-03-03T11:07:33,18,11,7,2,0,0,0,5,5,0,0,4,4,0,0,1,1,0,0
D,maven,org.springframework.retry:spring-retry,1.3.1,2021-01-08T18:44:28,16,10,6,2,0,1,0,9,5,0,0,4,4,2,0,3,1,0,0
D,maven,org.springframework.retry:spring-retry,1.3.0,2020-05-19T12:22:42,16,10,6,2,0,1,0,10,5,0,0,5,4,2,0,3,1,0,0
D,maven,org.lz4:lz4-java,1.8.0,2021-06-19T08:31:34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.7.1,2020-01-18T05:17:55,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
